,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
0,129558990394402,4333442143339378,2019-11-13 12:35:43,https://www.facebook.com/khaosod/posts/4333442143339378,เพื่อนบ้านรังเกียจ ลูกไม่ยอมให้เงิน เพราะกลัวจะเอาไปซื้ออาหารให้แมวหมด เครียดเป็นห่วงแมว จนคิดอยากฆ่าตัวตาย เพราะทุกวันนี้อาศัยเบี้ยคนชราเลี้ยงชีพอย่างเดียว ทำให้ต้องยอมอดข้าว ให้แมวอิ่มท้อง,1415,190,1777,205,2,10,326,19,5,2019-11-13 14:40:02.211674,khaosod
1,129558990394402,4333407490009510,2019-11-13 12:24:11,https://www.facebook.com/khaosod/videos/1226371814224085/,เดือดจัด!! ฟอร์จูนเนอร์ ชนแล้วหนี มอไซค์ตามไล่ล่า ชนแหวกวงล้อม!!,12608,3811,15338,2309,2060,6,96,364,204,2019-11-13 14:40:02.211674,khaosod
2,129558990394402,4333341343349458,2019-11-13 12:15:32,https://www.facebook.com/khaosod/posts/4333341343349458,กลุ่มผู้สูงวัย ร้องบิ๊กตู่ ขอขึ้นเบี้ยยังชีพ,1392,50,1864,504,8,4,5,40,415,2019-11-13 14:40:02.211674,khaosod
3,129558990394402,4333333783350214,2019-11-13 12:10:38,https://www.facebook.com/khaosod/posts/4333333783350214,ทุ่มทุนสร้าง เคว้ง ไทยซีรีส์เรื่องแรก บนเน็ตฟลิกซ์,304,3,310,4,0,2,0,3,1,2019-11-13 14:40:02.211674,khaosod
4,129558990394402,4333330193350573,2019-11-13 12:05:03,https://www.facebook.com/khaosod/posts/4333330193350573,ร้านเสริมสวยกระเจิง จงอางยาว 3 เมตร แผ่แม่เบี้ยชูคอหน้าร้าน,349,7,385,11,0,0,0,28,8,2019-11-13 14:40:02.211674,khaosod
5,129558990394402,4333276466689279,2019-11-13 12:00:22,https://www.facebook.com/khaosod/videos/434972417076781/,ปฏิบัติการลวงโลกของแก๊งตุ๊ดซี่ส์ ที่ต้องเปลี่ยนแม่ค้าผัดผงกะหรี่ ให้เป็นซุปตาร์เบอร์หนึ่ง . จับโป๊ะพร้อมกัน 5 ธันวาคมนี้ การันตีความแซ่บ ในโรงภาพยนตร์ . #ตุ๊ดซี่ส์แอนด์เดอะเฟค #TootsiesAndTheFake #ตุ๊ดซี่ส์เป็นหนังแล้วจ่ะแม่,588,121,763,53,0,9,0,1,165,2019-11-13 14:40:02.211674,khaosod
6,129558990394402,4333328566684069,2019-11-13 11:51:20,https://www.facebook.com/khaosod/videos/1086889835020731/,"""ถ้าผมไม่ซื้อของ...แม่คงไม่โดนไฟดูด"" นาทีชีวิต สายไฟร่วงใส่หญิงรักษาหมดเกือบล้าน ร่ำไห้ลูกชายโทษตัวเองทำแม่เจ็บ!",3121,186,3695,173,9,6,513,44,2,2019-11-13 14:40:03.880348,khaosod
7,129558990394402,4333273870022872,2019-11-13 11:43:34,https://www.facebook.com/khaosod/posts/4333273870022872,ขนส่ง สั่งปรับ อบรม แท็กซี่หัวร้อน,1616,89,2652,812,304,2,10,18,702,2019-11-13 14:40:03.880348,khaosod
8,129558990394402,4333260983357494,2019-11-13 11:38:10,https://www.facebook.com/khaosod/posts/4333260983357494,กึ้ง สยายปีก เปิดค่าย411มิวสิค,375,3,392,17,0,2,0,3,12,2019-11-13 14:40:03.880348,khaosod
9,129558990394402,4333254106691515,2019-11-13 11:33:53,https://www.facebook.com/khaosod/posts/4333254106691515,ระทึกกลางเอกมัย,438,24,499,61,47,0,1,5,8,2019-11-13 14:40:03.880348,khaosod
10,129558990394402,4333249283358664,2019-11-13 11:27:48,https://www.facebook.com/khaosod/posts/4333249283358664,ตายแล้ว 2 ศพ! เซ่น ตากข้าวบนถนน ออกกฎเหล็กสั่งห้าม-ฝ่าฝืนโดนจับดำเนินคดี,1032,63,1135,291,16,0,49,8,30,2019-11-13 14:40:03.880348,khaosod
